5808 / 27,215.11111111111111
6359 / 22,289.04545454545456
7435 / 27,275.3703703703704
9072 / 9,1008.0
2272 / 70,32.457142857142856
8424 / 99,85.0909090909091
4648 / 54,86.07407407407408
6348 / 42,151.14285714285714
1298 / 55,23.6
4511 / 53,85.11320754716981
6805 / 17,400.29411764705884
3297 / 81,40.7037037037037
1159 / 73,15.876712328767123
3070 / 20,153.5
2921 / 37,78.94594594594595
8241 / 85,96.95294117647059
8750 / 4,2187.5
2608 / 12,217.33333333333334
4916 / 98,50.16326530612245
9715 / 36,269.8611111111111
9289 / 63,147.44444444444446
3094 / 23,134.52173913043478
6612 / 64,103.3125
4813 / 22,218.77272727272728
9089 / 76,119.59210526315789
2290 / 63,36.34920634920635
5496 / 41,134.0487804878049
1941 / 30,64.7
3411 / 36,94.75
9819 / 19,516.7894736842105
1182 / 63,18.761904761904763
1940 / 59,32.88135593220339
9764 / 54,180.8148148148148
5283 / 36,146.75
3060 / 78,39.23076923076923
9080 / 30,302.6666666666667
8266 / 63,131.20634920634922
7002 / 78,89.76923076923077
4271 / 26,164.26923076923077
5773 / 69,83.66666666666667
3695 / 27,136.85185185185185
2227 / 93,23.946236559139784
5469 / 18,303.8333333333333
6269 / 44,142.47727272727272
4231 / 2,2115.5
1504 / 44,34.18181818181818
9314 / 25,372.56
9644 / 57,169.19298245614036
4722 / 65,72.64615384615385
7034 / 4,1758.5
1810 / 17,106.47058823529412
9537 / 51,187.0
4766 / 36,132.38888888888889
8035 / 54,148.7962962962963
8300 / 3,2766.6666666666665
5693 / 17,334.88235294117646
5318 / 29,183.3793103448276
5987 / 27,221.74074074074073
6600 / 42,157.14285714285714
5854 / 59,99.22033898305085
7554 / 59,128.03389830508473
9835 / 58,169.56896551724137
1378 / 96,14.354166666666666
1385 / 3,461.6666666666667
8776 / 69,127.18840579710145
9448 / 58,162.89655172413794
6104 / 38,160.6315789473684
2312 / 7,330.2857142857143
3261 / 29,112.44827586206897
4664 / 95,49.09473684210526
3123 / 50,62.46
5830 / 28,208.21428571428572
8958 / 27,331.77777777777777
8791 / 66,133.1969696969697
8248 / 87,94.80459770114942
4882 / 65,75.1076923076923
4851 / 21,231.0
8246 / 60,137.43333333333334
5541 / 55,100.74545454545455
9577 / 92,104.09782608695652
7511 / 48,156.47916666666666
9136 / 95,96.16842105263157
3719 / 6,619.8333333333334
1815 / 14,129.64285714285714
4565 / 57,80.08771929824562
6337 / 63,100.58730158730158
3083 / 37,83.32432432432432
8161 / 93,87.75268817204301
4139 / 75,55.18666666666667
6191 / 83,74.59036144578313
2208 / 66,33.45454545454545
3008 / 15,200.53333333333333
6406 / 26,246.3846153846154
8019 / 71,112.94366197183099
9976 / 31,321.80645161290323
6007 / 23,261.17391304347825
4724 / 80,59.05
1647 / 16,102.9375
8286 / 49,169.10204081632654
8825 / 55,160.45454545454547
1071 / 16,66.9375
9632 / 53,181.73584905660377
2797 / 51,54.84313725490196
5176 / 40,129.4
6691 / 36,185.86111111111111
9350 / 87,107.47126436781609
2698 / 63,42.82539682539682
2116 / 46,46.0
8462 / 37,228.7027027027027
3392 / 34,99.76470588235294
7064 / 41,172.29268292682926
5602 / 27,207.4814814814815
3901 / 27,144.4814814814815
4351 / 41,106.1219512195122
1083 / 83,13.048192771084338
5581 / 73,76.45205479452055
1663 / 65,25.584615384615386
8556 / 80,106.95
9415 / 9,1046.111111111111
6655 / 71,93.73239436619718
4422 / 95,46.54736842105263
3138 / 82,38.26829268292683
6961 / 95,73.27368421052631
5924 / 81,73.1358024691358
5326 / 55,96.83636363636364
1525 / 22,69.31818181818181
3976 / 88,45.18181818181818
9722 / 83,117.13253012048193
9315 / 84,110.89285714285714
3143 / 59,53.271186440677965
3482 / 22,158.27272727272728
5982 / 75,79.76
5350 / 34,157.35294117647058
3252 / 55,59.127272727272725
5140 / 46,111.73913043478261
8820 / 74,119.1891891891892
9038 / 3,3012.6666666666665
5070 / 65,78.0
1283 / 81,15.839506172839506
7454 / 84,88.73809523809524
8983 / 74,121.39189189189189
8743 / 41,213.2439024390244
1426 / 70,20.37142857142857
6095 / 23,265.0
2347 / 75,31.293333333333333
4178 / 25,167.12
2133 / 77,27.7012987012987
3583 / 94,38.11702127659574
3573 / 13,274.84615384615387
6273 / 25,250.92
2304 / 2,1152.0
8351 / 94,88.84042553191489
3512 / 35,100.34285714285714
9421 / 78,120.78205128205128
9230 / 11,839.0909090909091
9465 / 22,430.22727272727275
3444 / 36,95.66666666666667
7928 / 19,417.2631578947368
3203 / 54,59.31481481481482
4200 / 1,4200.0
7556 / 68,111.11764705882354
2675 / 54,49.53703703703704
4950 / 65,76.15384615384616
1226 / 62,19.774193548387096
2818 / 8,352.25
2843 / 41,69.34146341463415
8804 / 22,400.1818181818182
8594 / 54,159.14814814814815
9800 / 58,168.9655172413793
6030 / 95,63.473684210526315
7753 / 38,204.02631578947367
2236 / 89,25.123595505617978
2694 / 47,57.319148936170215
4557 / 78,58.42307692307692
7568 / 51,148.3921568627451
2585 / 12,215.41666666666666
3980 / 6,663.3333333333334
1803 / 11,163.9090909090909
8965 / 91,98.51648351648352
1408 / 26,54.15384615384615
3636 / 97,37.48453608247423
6217 / 42,148.02380952380952
5493 / 28,196.17857142857142
7336 / 47,156.08510638297872
2903 / 89,32.61797752808989
9044 / 76,119.0
4362 / 87,50.13793103448276
7580 / 72,105.27777777777777
5152 / 87,59.2183908045977
4858 / 82,59.24390243902439
6011 / 84,71.55952380952381
9928 / 24,413.6666666666667
6636 / 67,99.04477611940298
9589 / 18,532.7222222222222
7891 / 97,81.35051546391753
9030 / 28,322.5
6750 / 2,3375.0
5159 / 80,64.4875
1539 / 43,35.7906976744186
6107 / 44,138.79545454545453
7014 / 9,779.3333333333334
2388 / 62,38.516129032258064
9326 / 66,141.3030303030303
2026 / 58,34.93103448275862
4194 / 65,64.52307692307693
7039 / 90,78.21111111111111
9798 / 66,148.45454545454547
1544 / 1,1544.0
9185 / 91,100.93406593406593
7789 / 66,118.01515151515152
2585 / 91,28.406593406593405
7371 / 67,110.01492537313433
8853 / 65,136.2
4059 / 86,47.19767441860465
2605 / 68,38.30882352941177
7950 / 43,184.88372093023256
2968 / 76,39.05263157894737
9747 / 76,128.25
3511 / 29,121.06896551724138
9022 / 80,112.775
1331 / 69,19.28985507246377
6831 / 4,1707.75
3384 / 18,188.0
9022 / 75,120.29333333333334
4090 / 27,151.4814814814815
7814 / 7,1116.2857142857142
6726 / 3,2242.0
8998 / 59,152.5084745762712
7358 / 22,334.45454545454544
3440 / 16,215.0
1183 / 68,17.397058823529413
4050 / 5,810.0
2822 / 32,88.1875
6610 / 12,550.8333333333334
9758 / 20,487.9
8382 / 69,121.47826086956522
4512 / 17,265.4117647058824
3947 / 88,44.85227272727273
2589 / 85,30.458823529411763
5582 / 85,65.67058823529412
8883 / 10,888.3
6503 / 61,106.60655737704919
6498 / 55,118.14545454545454
9388 / 41,228.97560975609755
9197 / 77,119.44155844155844
6741 / 61,110.50819672131148
9628 / 87,110.66666666666667
7691 / 70,109.87142857142857
6038 / 59,102.33898305084746
1684 / 6,280.6666666666667
2681 / 3,893.6666666666666
1023 / 14,73.07142857142857
7437 / 62,119.95161290322581
5611 / 63,89.06349206349206
5836 / 19,307.1578947368421
7912 / 65,121.72307692307692
2261 / 39,57.97435897435897
4335 / 45,96.33333333333333
7607 / 23,330.7391304347826
8545 / 59,144.83050847457628
2455 / 38,64.60526315789474
3549 / 51,69.58823529411765
1290 / 70,18.428571428571427
2180 / 33,66.06060606060606
1467 / 18,81.5
7572 / 49,154.53061224489795
6465 / 87,74.3103448275862
7852 / 37,212.21621621621622
6635 / 33,201.06060606060606
7637 / 14,545.5
6634 / 83,79.92771084337349
9882 / 71,139.18309859154928
8118 / 17,477.52941176470586
1855 / 61,30.40983606557377
6915 / 29,238.44827586206895
2176 / 9,241.77777777777777
8996 / 2,4498.0
9804 / 28,350.14285714285717
8497 / 84,101.1547619047619
1688 / 83,20.337349397590362
7553 / 14,539.5
9276 / 11,843.2727272727273
1618 / 70,23.114285714285714
1494 / 25,59.76
2015 / 67,30.074626865671643
1970 / 87,22.64367816091954
9787 / 10,978.7
3191 / 22,145.04545454545453
8758 / 18,486.55555555555554
9894 / 90,109.93333333333334
9669 / 85,113.75294117647059
4028 / 58,69.44827586206897
7830 / 2,3915.0
7534 / 97,77.6701030927835
3350 / 13,257.6923076923077
9003 / 93,96.80645161290323
3921 / 5,784.2
9423 / 70,134.61428571428573
4913 / 43,114.25581395348837
1446 / 89,16.247191011235955
4175 / 85,49.11764705882353
1091 / 20,54.55
7401 / 48,154.1875
6122 / 17,360.11764705882354
6031 / 96,62.822916666666664
8542 / 59,144.77966101694915
1865 / 45,41.44444444444444
4532 / 65,69.72307692307692
8302 / 86,96.53488372093024
2547 / 97,26.257731958762886
6616 / 4,1654.0
7836 / 71,110.36619718309859
1119 / 32,34.96875
6192 / 62,99.87096774193549
6926 / 51,135.80392156862746
6630 / 86,77.09302325581395
6980 / 4,1745.0
7615 / 23,331.0869565217391
4159 / 3,1386.3333333333333
3982 / 22,181.0
3255 / 45,72.33333333333333
8634 / 18,479.6666666666667
1118 / 86,13.0
1899 / 41,46.31707317073171
8363 / 54,154.87037037037038
9136 / 69,132.40579710144928
8036 / 7,1148.0
5468 / 15,364.53333333333336
5398 / 53,101.84905660377359
1593 / 52,30.634615384615383
3964 / 26,152.46153846153845
9406 / 24,391.9166666666667
9972 / 96,103.875
5560 / 75,74.13333333333334
8812 / 79,111.54430379746836
5374 / 68,79.02941176470588
5105 / 80,63.8125
7648 / 61,125.37704918032787
7008 / 48,146.0
7515 / 40,187.875
7906 / 29,272.62068965517244
7715 / 32,241.09375
4047 / 86,47.05813953488372
7589 / 45,168.64444444444445
2653 / 5,530.6
3030 / 77,39.35064935064935
4239 / 96,44.15625
4670 / 36,129.72222222222223
3909 / 9,434.3333333333333
1367 / 87,15.71264367816092
3985 / 66,60.378787878787875
5454 / 30,181.8
1712 / 69,24.81159420289855
9481 / 27,351.14814814814815
6570 / 2,3285.0
3279 / 32,102.46875
2786 / 66,42.21212121212121
2825 / 5,565.0
3801 / 86,44.19767441860465
6327 / 61,103.72131147540983
9261 / 35,264.6
4517 / 65,69.49230769230769
4467 / 91,49.08791208791209
7759 / 43,180.4418604651163
8500 / 83,102.40963855421687
7188 / 69,104.17391304347827
6221 / 79,78.74683544303798
5274 / 79,66.75949367088607
8688 / 24,362.0
2383 / 23,103.6086956521739
5393 / 1,5393.0
6987 / 17,411.0
8624 / 45,191.64444444444445
5732 / 17,337.1764705882353
8961 / 4,2240.25
3542 / 50,70.84
9808 / 12,817.3333333333334
1168 / 48,24.333333333333332
3754 / 16,234.625
6328 / 8,791.0
7663 / 72,106.43055555555556
5890 / 13,453.0769230769231
1171 / 82,14.28048780487805
7446 / 31,240.19354838709677
5195 / 50,103.9
9397 / 73,128.72602739726028
5722 / 70,81.74285714285715
9791 / 29,337.62068965517244
7976 / 33,241.6969696969697
3134 / 31,101.09677419354838
1635 / 99,16.515151515151516
4447 / 17,261.5882352941176
4652 / 19,244.8421052631579
8633 / 9,959.2222222222222
5868 / 68,86.29411764705883
2526 / 24,105.25
4495 / 21,214.04761904761904
4152 / 15,276.8
3985 / 60,66.41666666666667
9162 / 78,117.46153846153847
6117 / 87,70.3103448275862
4198 / 29,144.75862068965517
7032 / 73,96.32876712328768
7523 / 25,300.92
3411 / 34,100.32352941176471
3961 / 54,73.35185185185185
7425 / 67,110.82089552238806
6192 / 26,238.15384615384616
6859 / 54,127.01851851851852
1591 / 83,19.16867469879518
3833 / 24,159.70833333333334
9611 / 91,105.61538461538461
4140 / 73,56.71232876712329
1233 / 17,72.52941176470588
2448 / 60,40.8
2609 / 43,60.674418604651166
9704 / 85,114.16470588235295
4173 / 57,73.21052631578948
2866 / 15,191.06666666666666
8112 / 34,238.58823529411765
3104 / 73,42.52054794520548
6691 / 47,142.36170212765958
4230 / 95,44.526315789473685
9845 / 3,3281.6666666666665
3245 / 27,120.18518518518519
2417 / 88,27.46590909090909
7526 / 16,470.375
7506 / 79,95.0126582278481
9535 / 94,101.43617021276596
8742 / 91,96.06593406593407
5750 / 69,83.33333333333333
5976 / 83,72.0
2665 / 79,33.734177215189874
6849 / 71,96.46478873239437
7728 / 77,100.36363636363636
2443 / 68,35.9264705882353
4344 / 45,96.53333333333333
8465 / 16,529.0625
7276 / 45,161.6888888888889
8680 / 23,377.39130434782606
1105 / 83,13.313253012048193
2345 / 13,180.3846153846154
7688 / 90,85.42222222222222
7943 / 47,169.0
3714 / 84,44.214285714285715
9029 / 49,184.26530612244898
4573 / 45,101.62222222222222
1694 / 46,36.82608695652174
2547 / 55,46.30909090909091
3696 / 40,92.4
8451 / 47,179.80851063829786
8968 / 10,896.8
9676 / 37,261.5135135135135
9064 / 53,171.0188679245283
5434 / 21,258.76190476190476
5968 / 27,221.03703703703704
9359 / 88,106.35227272727273
6217 / 6,1036.1666666666667
6577 / 58,113.39655172413794
4252 / 49,86.77551020408163
6540 / 29,225.51724137931035
5607 / 22,254.86363636363637
4359 / 44,99.06818181818181
3497 / 49,71.36734693877551
8770 / 41,213.90243902439025
2989 / 94,31.79787234042553
9602 / 74,129.75675675675674
6146 / 33,186.24242424242425
6536 / 90,72.62222222222222
4496 / 17,264.47058823529414
7675 / 83,92.46987951807229
2992 / 19,157.47368421052633
9632 / 73,131.94520547945206
1494 / 44,33.95454545454545
7296 / 98,74.44897959183673
6489 / 42,154.5
5052 / 67,75.40298507462687
7924 / 38,208.52631578947367
1322 / 45,29.377777777777776
2093 / 70,29.9
2649 / 7,378.42857142857144
6368 / 50,127.36
5518 / 58,95.13793103448276
7360 / 76,96.84210526315789
1579 / 54,29.24074074074074
2321 / 34,68.26470588235294
9719 / 39,249.2051282051282
2242 / 82,27.341463414634145
7966 / 13,612.7692307692307
7725 / 72,107.29166666666667
4127 / 44,93.79545454545455
9670 / 32,302.1875
4797 / 62,77.37096774193549
7111 / 29,245.20689655172413
8327 / 55,151.4
7993 / 69,115.84057971014492
8150 / 2,4075.0
5005 / 64,78.203125
6304 / 87,72.45977011494253
8338 / 28,297.7857142857143
7285 / 10,728.5
8450 / 29,291.37931034482756
9335 / 24,388.9583333333333
7771 / 44,176.61363636363637
1343 / 18,74.61111111111111
6183 / 73,84.6986301369863
2242 / 47,47.702127659574465
3195 / 13,245.76923076923077
8827 / 24,367.7916666666667
9616 / 48,200.33333333333334
4170 / 5,834.0
3804 / 15,253.6
3290 / 7,470.0
5182 / 71,72.98591549295774
6087 / 84,72.46428571428571
3776 / 80,47.2
8399 / 13,646.0769230769231
5673 / 59,96.15254237288136
8005 / 41,195.2439024390244
6719 / 91,73.83516483516483
7041 / 2,3520.5
1136 / 61,18.62295081967213
7979 / 88,90.67045454545455
2626 / 88,29.84090909090909
7800 / 46,169.56521739130434
4941 / 68,72.66176470588235
3519 / 76,46.30263157894737
4078 / 89,45.82022471910113
6177 / 44,140.38636363636363
9258 / 61,151.7704918032787
5915 / 22,268.8636363636364
1540 / 14,110.0
5263 / 43,122.3953488372093
5486 / 29,189.17241379310346
1482 / 37,40.054054054054056
4498 / 69,65.18840579710145
1529 / 62,24.661290322580644
3850 / 95,40.526315789473685
4299 / 51,84.29411764705883
6607 / 28,235.96428571428572
3562 / 29,122.82758620689656
6027 / 49,123.0
9785 / 66,148.25757575757575
5192 / 11,472.0
8970 / 98,91.53061224489795
9892 / 89,111.14606741573034
6822 / 6,1137.0
8335 / 84,99.22619047619048
4189 / 78,53.705128205128204
6048 / 83,72.86746987951807
8336 / 53,157.28301886792454
5731 / 70,81.87142857142857
7484 / 97,77.15463917525773
4190 / 40,104.75
2091 / 31,67.45161290322581
6766 / 54,125.29629629629629
6485 / 44,147.38636363636363
2823 / 85,33.21176470588235
1044 / 87,12.0
9706 / 61,159.11475409836066
2966 / 19,156.10526315789474
7227 / 71,101.78873239436619
3903 / 86,45.383720930232556
8046 / 32,251.4375
6443 / 21,306.8095238095238
8380 / 1,8380.0
7937 / 63,125.98412698412699
4623 / 87,53.13793103448276
3539 / 81,43.69135802469136
4422 / 28,157.92857142857142
1498 / 6,249.66666666666666
7998 / 9,888.6666666666666
9309 / 67,138.9402985074627
7632 / 5,1526.4
6597 / 47,140.36170212765958
2455 / 65,37.76923076923077
4113 / 44,93.47727272727273
2312 / 10,231.2
6853 / 92,74.48913043478261
4137 / 3,1379.0
3813 / 47,81.12765957446808
9303 / 97,95.90721649484536
8783 / 55,159.6909090909091
6551 / 19,344.7894736842105
2182 / 19,114.84210526315789
1595 / 6,265.8333333333333
7020 / 97,72.37113402061856
3451 / 43,80.25581395348837
8437 / 95,88.81052631578947
4934 / 11,448.54545454545456
5229 / 49,106.71428571428571
7671 / 68,112.80882352941177
2424 / 26,93.23076923076923
7131 / 46,155.02173913043478
2770 / 96,28.854166666666668
5014 / 44,113.95454545454545
6843 / 38,180.07894736842104
1386 / 64,21.65625
1640 / 39,42.05128205128205
2583 / 14,184.5
4862 / 91,53.42857142857143
7336 / 50,146.72
2616 / 59,44.33898305084746
3182 / 88,36.15909090909091
1330 / 72,18.47222222222222
2323 / 57,40.75438596491228
8051 / 95,84.74736842105263
7624 / 9,847.1111111111111
9476 / 66,143.57575757575756
8291 / 81,102.35802469135803
8392 / 18,466.22222222222223
2835 / 90,31.5
3100 / 77,40.25974025974026
9400 / 38,247.3684210526316
8633 / 82,105.28048780487805
7428 / 23,322.95652173913044
9205 / 84,109.58333333333333
7297 / 9,810.7777777777778
7604 / 50,152.08
6135 / 76,80.72368421052632
5533 / 23,240.56521739130434
5467 / 85,64.31764705882352
5998 / 87,68.94252873563218
9229 / 47,196.36170212765958
7555 / 88,85.85227272727273
9838 / 73,134.76712328767124
2673 / 46,58.108695652173914
2239 / 13,172.23076923076923
9566 / 83,115.25301204819277
6501 / 13,500.0769230769231
2875 / 32,89.84375
3438 / 28,122.78571428571429
8784 / 63,139.42857142857142
6512 / 58,112.27586206896552
4301 / 24,179.20833333333334
9863 / 13,758.6923076923077
5346 / 35,152.74285714285713
8052 / 95,84.7578947368421
3084 / 76,40.578947368421055
4021 / 83,48.44578313253012
4671 / 72,64.875
9113 / 22,414.22727272727275
2697 / 40,67.425
3786 / 4,946.5
6177 / 75,82.36
1429 / 64,22.328125
7998 / 21,380.85714285714283
5533 / 72,76.84722222222223
5717 / 16,357.3125
5181 / 18,287.8333333333333
7694 / 31,248.19354838709677
8117 / 37,219.3783783783784
6444 / 60,107.4
1498 / 58,25.82758620689655
9112 / 74,123.13513513513513
1195 / 54,22.12962962962963
7871 / 92,85.55434782608695
7809 / 46,169.7608695652174
3463 / 63,54.96825396825397
7300 / 86,84.88372093023256
4871 / 4,1217.75
3488 / 33,105.6969696969697
4814 / 16,300.875
4202 / 76,55.28947368421053
7809 / 25,312.36
8364 / 1,8364.0
9314 / 60,155.23333333333332
9839 / 67,146.8507462686567
6975 / 1,6975.0
1155 / 19,60.78947368421053
8977 / 65,138.1076923076923
6409 / 91,70.42857142857143
4980 / 44,113.18181818181819
3372 / 17,198.35294117647058
3930 / 49,80.20408163265306
5724 / 88,65.04545454545455
9219 / 89,103.58426966292134
5160 / 12,430.0
8086 / 49,165.0204081632653
9378 / 69,135.91304347826087
7645 / 78,98.01282051282051
5859 / 69,84.91304347826087
4792 / 44,108.9090909090909
4010 / 67,59.850746268656714
5063 / 80,63.2875
6281 / 47,133.63829787234042
9512 / 48,198.16666666666666
2256 / 80,28.2
7542 / 52,145.03846153846155
4560 / 96,47.5
7949 / 18,441.6111111111111
6213 / 36,172.58333333333334
8528 / 64,133.25
8944 / 17,526.1176470588235
3458 / 75,46.10666666666667
5396 / 42,128.47619047619048
6641 / 36,184.47222222222223
8871 / 91,97.48351648351648
1378 / 60,22.966666666666665
1535 / 59,26.016949152542374
8013 / 3,2671.0
4495 / 92,48.858695652173914
6068 / 73,83.12328767123287
8165 / 5,1633.0
3327 / 29,114.72413793103448
1540 / 99,15.555555555555555
5685 / 97,58.608247422680414
1042 / 68,15.323529411764707
3554 / 47,75.61702127659575
3983 / 28,142.25
2799 / 12,233.25
8026 / 27,297.25925925925924
6803 / 95,71.61052631578947
3228 / 8,403.5
6476 / 28,231.28571428571428
6678 / 25,267.12
4006 / 48,83.45833333333333
4072 / 80,50.9
6462 / 64,100.96875
8851 / 74,119.60810810810811
6197 / 41,151.14634146341464
1214 / 45,26.977777777777778
9286 / 21,442.1904761904762
8864 / 85,104.28235294117647
6469 / 13,497.61538461538464
9071 / 58,156.39655172413794
7215 / 57,126.57894736842105
2955 / 43,68.72093023255815
6485 / 55,117.9090909090909
2265 / 75,30.2
2008 / 51,39.372549019607845
7109 / 99,71.8080808080808
6730 / 7,961.4285714285714
6613 / 44,150.29545454545453
4278 / 64,66.84375
2473 / 37,66.83783783783784
3360 / 29,115.86206896551724
4648 / 47,98.8936170212766
7227 / 26,277.96153846153845
3102 / 37,83.83783783783784
9602 / 28,342.92857142857144
7329 / 22,333.1363636363636
6649 / 23,289.0869565217391
9091 / 56,162.33928571428572
3097 / 77,40.22077922077922
8179 / 47,174.0212765957447
8081 / 8,1010.125
6579 / 95,69.25263157894737
4448 / 2,2224.0
8704 / 97,89.73195876288659
9861 / 42,234.78571428571428
6460 / 32,201.875
9613 / 64,150.203125
6686 / 19,351.89473684210526
3244 / 27,120.14814814814815
9578 / 1,9578.0
4174 / 94,44.40425531914894
6014 / 8,751.75
9066 / 50,181.32
6017 / 35,171.9142857142857
2042 / 60,34.03333333333333
2164 / 78,27.743589743589745
7217 / 99,72.8989898989899
1636 / 52,31.46153846153846
6375 / 72,88.54166666666667
2753 / 29,94.93103448275862
6307 / 19,331.94736842105266
1068 / 73,14.63013698630137
1016 / 54,18.814814814814813
8800 / 87,101.14942528735632
2041 / 96,21.260416666666668
7294 / 62,117.64516129032258
6084 / 58,104.89655172413794
5789 / 10,578.9
1950 / 64,30.46875
8057 / 84,95.91666666666667
6721 / 82,81.96341463414635
1250 / 16,78.125
7589 / 68,111.6029411764706
5348 / 68,78.6470588235294
9405 / 60,156.75
8355 / 87,96.03448275862068
9959 / 14,711.3571428571429
7238 / 80,90.475
7559 / 7,1079.857142857143
1797 / 3,599.0
3448 / 90,38.31111111111111
5998 / 51,117.6078431372549
5130 / 76,67.5
9936 / 32,310.5
3831 / 81,47.2962962962963
8031 / 80,100.3875
1754 / 79,22.20253164556962
1052 / 54,19.48148148148148
8247 / 35,235.62857142857143
9430 / 69,136.66666666666666
5420 / 91,59.56043956043956
1783 / 6,297.1666666666667
8785 / 93,94.46236559139786
7478 / 32,233.6875
1566 / 59,26.54237288135593
4972 / 10,497.2
2302 / 33,69.75757575757575
7715 / 17,453.8235294117647
4714 / 2,2357.0
2457 / 88,27.920454545454547
2194 / 93,23.591397849462364
9637 / 78,123.55128205128206
8187 / 41,199.6829268292683
3903 / 84,46.464285714285715
3115 / 95,32.78947368421053
8339 / 36,231.63888888888889
1182 / 49,24.122448979591837
8504 / 36,236.22222222222223
4576 / 17,269.1764705882353
2018 / 21,96.0952380952381
8417 / 33,255.06060606060606
8994 / 6,1499.0
6241 / 8,780.125
5118 / 60,85.3
6771 / 32,211.59375
8211 / 85,96.6
2459 / 90,27.322222222222223
1167 / 2,583.5
4047 / 17,238.05882352941177
1888 / 52,36.30769230769231
4598 / 20,229.9
9640 / 62,155.48387096774192
7864 / 9,873.7777777777778
8214 / 52,157.96153846153845
2012 / 35,57.48571428571429
7376 / 32,230.5
3010 / 30,100.33333333333333
1850 / 48,38.541666666666664
2490 / 76,32.76315789473684
7874 / 46,171.17391304347825
5782 / 5,1156.4
9609 / 84,114.39285714285714
4862 / 19,255.89473684210526
2127 / 39,54.53846153846154
2106 / 99,21.272727272727273
3032 / 74,40.972972972972975
5487 / 98,55.98979591836735
4455 / 97,45.92783505154639
5809 / 98,59.275510204081634
8596 / 88,97.68181818181819
3845 / 41,93.78048780487805
5316 / 22,241.63636363636363
5933 / 80,74.1625
9025 / 5,1805.0
5559 / 47,118.27659574468085
4536 / 38,119.36842105263158
3735 / 44,84.88636363636364
3029 / 29,104.44827586206897
1808 / 88,20.545454545454547
8562 / 4,2140.5
5102 / 81,62.98765432098765
6613 / 97,68.17525773195877
2169 / 98,22.132653061224488
5791 / 44,131.61363636363637
7491 / 4,1872.75
9881 / 26,380.03846153846155
6702 / 88,76.1590909090909
4803 / 1,4803.0
6750 / 19,355.2631578947368
7142 / 85,84.02352941176471
9545 / 23,415.0
4363 / 9,484.77777777777777
5451 / 91,59.9010989010989
6398 / 32,199.9375
6332 / 42,150.76190476190476
2480 / 38,65.26315789473684
2056 / 81,25.382716049382715
7710 / 26,296.53846153846155
9974 / 80,124.675
8956 / 98,91.38775510204081
7174 / 76,94.39473684210526
6406 / 23,278.5217391304348
6015 / 82,73.35365853658537
8867 / 72,123.15277777777777
3898 / 83,46.963855421686745
2423 / 77,31.467532467532468
4813 / 57,84.43859649122807
1323 / 45,29.4
2335 / 42,55.595238095238095
5018 / 51,98.3921568627451
1056 / 19,55.578947368421055
8099 / 69,117.3768115942029
4199 / 12,349.9166666666667
7837 / 92,85.18478260869566
8580 / 99,86.66666666666667
3888 / 37,105.08108108108108
5103 / 42,121.5
5793 / 23,251.8695652173913
6971 / 6,1161.8333333333333
3125 / 36,86.80555555555556
9376 / 27,347.25925925925924
2851 / 21,135.76190476190476
2052 / 66,31.09090909090909
3046 / 49,62.16326530612245
1541 / 55,28.01818181818182
6472 / 43,150.51162790697674
1514 / 16,94.625
8931 / 64,139.546875
7130 / 98,72.75510204081633
4365 / 3,1455.0
9132 / 56,163.07142857142858
5747 / 49,117.28571428571429
4234 / 41,103.26829268292683
9330 / 78,119.61538461538461
9722 / 62,156.80645161290323
8234 / 34,242.1764705882353
7507 / 74,101.44594594594595
7834 / 93,84.23655913978494
8936 / 39,229.12820512820514
6721 / 86,78.15116279069767
2821 / 47,60.02127659574468
4960 / 64,77.5
6095 / 62,98.30645161290323
2752 / 94,29.27659574468085
9536 / 70,136.22857142857143
9812 / 5,1962.4
9508 / 38,250.21052631578948
4118 / 28,147.07142857142858
1184 / 22,53.81818181818182
2560 / 81,31.604938271604937
8799 / 33,266.6363636363636
2556 / 61,41.90163934426229
3166 / 64,49.46875
8191 / 52,157.51923076923077
4367 / 8,545.875
5752 / 71,81.01408450704226
2833 / 60,47.21666666666667
5904 / 27,218.66666666666666
9484 / 1,9484.0
1134 / 94,12.063829787234043
1732 / 96,18.041666666666668
8895 / 67,132.76119402985074
8698 / 43,202.27906976744185
9795 / 28,349.82142857142856
1393 / 5,278.6
3552 / 61,58.22950819672131
8759 / 71,123.36619718309859
5957 / 57,104.50877192982456
4022 / 44,91.4090909090909
1495 / 22,67.95454545454545
4292 / 73,58.794520547945204
8319 / 92,90.42391304347827
8251 / 3,2750.3333333333335
5829 / 58,100.5
3078 / 36,85.5
1322 / 81,16.320987654320987
6607 / 82,80.57317073170732
6100 / 47,129.7872340425532
3229 / 68,47.48529411764706
1907 / 20,95.35
9730 / 27,360.3703703703704
1284 / 42,30.571428571428573
9599 / 92,104.33695652173913
4545 / 19,239.21052631578948
9418 / 80,117.725
2019 / 40,50.475
2345 / 40,58.625
1822 / 52,35.03846153846154
7911 / 2,3955.5
8888 / 43,206.69767441860466
7746 / 42,184.42857142857142
5133 / 75,68.44
3043 / 35,86.94285714285714
1582 / 19,83.26315789473684
9192 / 70,131.31428571428572
4403 / 62,71.01612903225806
8494 / 27,314.5925925925926
3063 / 99,30.939393939393938
6271 / 96,65.32291666666667
3598 / 43,83.67441860465117
1633 / 69,23.666666666666668
5517 / 71,77.70422535211267
1376 / 25,55.04
3200 / 25,128.0
5667 / 28,202.39285714285714
7097 / 93,76.31182795698925
