340 / 434,0.783410138248848
23 / 716,0.03212290502793296
114 / 471,0.24203821656050956
248 / 395,0.6278481012658228
608 / 844,0.7203791469194313
670 / 917,0.7306434023991276
48 / 758,0.0633245382585752
191 / 259,0.7374517374517374
97 / 774,0.12532299741602068
500 / 800,0.625
513 / 651,0.7880184331797235
781 / 984,0.7936991869918699
452 / 596,0.7583892617449665
216 / 827,0.26118500604594924
69 / 543,0.1270718232044199
289 / 739,0.3910690121786198
173 / 193,0.8963730569948186
25 / 478,0.05230125523012552
260 / 922,0.28199566160520606
554 / 790,0.7012658227848101
641 / 688,0.9316860465116279
323 / 853,0.3786635404454865
468 / 601,0.778702163061564
523 / 940,0.5563829787234043
451 / 513,0.8791423001949318
73 / 840,0.0869047619047619
65 / 953,0.06820566631689402
205 / 499,0.41082164328657317
678 / 804,0.8432835820895522
369 / 489,0.754601226993865
79 / 179,0.441340782122905
38 / 132,0.2878787878787879
105 / 229,0.4585152838427948
399 / 540,0.7388888888888889
544 / 569,0.9560632688927944
72 / 554,0.1299638989169675
267 / 818,0.3264058679706601
714 / 798,0.8947368421052632
642 / 758,0.8469656992084432
348 / 477,0.7295597484276729
124 / 608,0.20394736842105263
292 / 669,0.43647234678624813
424 / 528,0.803030303030303
84 / 871,0.09644087256027555
305 / 905,0.3370165745856354
517 / 992,0.5211693548387096
472 / 864,0.5462962962962963
423 / 449,0.9420935412026726
237 / 290,0.8172413793103448
104 / 830,0.12530120481927712
135 / 336,0.4017857142857143
457 / 916,0.49890829694323147
260 / 678,0.3834808259587021
389 / 945,0.41164021164021164
278 / 512,0.54296875
308 / 811,0.3797780517879161
813 / 909,0.8943894389438944
331 / 642,0.5155763239875389
400 / 940,0.425531914893617
15 / 993,0.015105740181268883
357 / 956,0.37343096234309625
174 / 239,0.7280334728033473
256 / 747,0.3427041499330656
786 / 842,0.9334916864608076
882 / 965,0.9139896373056995
234 / 616,0.37987012987012986
406 / 983,0.41302136317395727
229 / 751,0.30492676431424764
450 / 841,0.535077288941736
636 / 680,0.9352941176470588
120 / 283,0.42402826855123676
531 / 893,0.5946248600223965
926 / 970,0.954639175257732
397 / 572,0.6940559440559441
617 / 625,0.9872
681 / 979,0.6956077630234934
13 / 213,0.06103286384976526
149 / 257,0.5797665369649806
294 / 751,0.3914780292942743
607 / 811,0.7484586929716399
539 / 926,0.58207343412527
703 / 948,0.7415611814345991
24 / 900,0.02666666666666667
735 / 969,0.7585139318885449
286 / 566,0.5053003533568905
257 / 621,0.4138486312399356
331 / 570,0.5807017543859649
584 / 715,0.8167832167832167
605 / 738,0.8197831978319783
768 / 972,0.7901234567901234
236 / 264,0.8939393939393939
839 / 959,0.8748696558915537
143 / 232,0.6163793103448276
13 / 928,0.014008620689655173
731 / 783,0.933588761174968
307 / 570,0.5385964912280702
601 / 628,0.9570063694267515
310 / 831,0.3730445246690734
40 / 457,0.087527352297593
276 / 526,0.5247148288973384
10 / 671,0.014903129657228018
111 / 606,0.18316831683168316
85 / 997,0.08525576730190572
267 / 447,0.5973154362416108
162 / 240,0.675
2 / 574,0.003484320557491289
77 / 496,0.15524193548387097
385 / 963,0.39979231568016615
94 / 827,0.11366384522370013
224 / 312,0.717948717948718
410 / 804,0.5099502487562189
114 / 150,0.76
53 / 869,0.06098964326812428
384 / 900,0.4266666666666667
448 / 459,0.9760348583877996
549 / 597,0.9195979899497487
64 / 488,0.13114754098360656
165 / 352,0.46875
384 / 701,0.5477888730385164
117 / 538,0.2174721189591078
190 / 518,0.3667953667953668
256 / 283,0.9045936395759717
85 / 563,0.15097690941385436
165 / 998,0.1653306613226453
290 / 784,0.36989795918367346
386 / 971,0.39752832131822863
246 / 965,0.2549222797927461
96 / 690,0.1391304347826087
407 / 787,0.5171537484116899
548 / 575,0.9530434782608695
536 / 946,0.5665961945031712
49 / 849,0.05771495877502945
476 / 897,0.5306577480490524
88 / 749,0.11748998664886515
767 / 981,0.781855249745158
377 / 515,0.7320388349514563
628 / 871,0.7210103329506314
554 / 999,0.5545545545545546
350 / 630,0.5555555555555556
439 / 970,0.45257731958762887
267 / 296,0.902027027027027
226 / 442,0.5113122171945701
495 / 751,0.6591211717709721
100 / 124,0.8064516129032258
390 / 836,0.4665071770334928
596 / 848,0.7028301886792453
468 / 593,0.7892074198988196
568 / 939,0.6048988285410011
940 / 983,0.9562563580874873
407 / 751,0.5419440745672437
54 / 579,0.09326424870466321
358 / 484,0.7396694214876033
48 / 939,0.051118210862619806
77 / 516,0.14922480620155038
626 / 656,0.9542682926829268
182 / 672,0.2708333333333333
23 / 649,0.03543913713405239
454 / 915,0.4961748633879781
74 / 153,0.48366013071895425
491 / 757,0.6486129458388376
728 / 905,0.8044198895027624
509 / 903,0.5636766334440753
104 / 476,0.2184873949579832
256 / 680,0.3764705882352941
616 / 933,0.6602357984994641
4 / 174,0.022988505747126436
797 / 867,0.9192618223760092
202 / 324,0.6234567901234568
560 / 715,0.7832167832167832
125 / 655,0.19083969465648856
566 / 979,0.5781409601634321
595 / 634,0.9384858044164038
830 / 925,0.8972972972972973
356 / 402,0.8855721393034826
863 / 932,0.9259656652360515
239 / 518,0.4613899613899614
507 / 917,0.5528898582333697
644 / 684,0.9415204678362573
99 / 244,0.4057377049180328
462 / 826,0.559322033898305
235 / 427,0.550351288056206
503 / 958,0.5250521920668059
171 / 443,0.3860045146726862
306 / 634,0.48264984227129337
37 / 243,0.1522633744855967
58 / 723,0.08022130013831259
247 / 395,0.6253164556962025
550 / 622,0.8842443729903537
15 / 419,0.03579952267303103
341 / 848,0.40212264150943394
223 / 919,0.2426550598476605
274 / 770,0.35584415584415585
618 / 804,0.7686567164179104
314 / 536,0.585820895522388
744 / 902,0.8248337028824834
239 / 705,0.33900709219858155
18 / 801,0.02247191011235955
381 / 386,0.9870466321243523
679 / 892,0.7612107623318386
354 / 678,0.5221238938053098
29 / 650,0.04461538461538461
701 / 895,0.7832402234636872
389 / 827,0.4703748488512696
428 / 614,0.6970684039087948
533 / 742,0.7183288409703504
65 / 160,0.40625
566 / 988,0.5728744939271255
189 / 846,0.22340425531914893
607 / 919,0.6605005440696409
741 / 886,0.8363431151241535
155 / 752,0.20611702127659576
280 / 429,0.6526806526806527
677 / 698,0.9699140401146131
81 / 809,0.10012360939431397
431 / 782,0.551150895140665
190 / 974,0.19507186858316222
418 / 770,0.5428571428571428
449 / 835,0.5377245508982036
39 / 145,0.2689655172413793
121 / 509,0.23772102161100198
634 / 877,0.7229190421892816
454 / 732,0.6202185792349727
437 / 731,0.5978112175102599
798 / 949,0.8408851422550052
7 / 826,0.00847457627118644
397 / 441,0.9002267573696145
469 / 719,0.6522948539638387
388 / 723,0.5366528354080221
575 / 966,0.5952380952380952
472 / 719,0.6564673157162726
54 / 872,0.06192660550458716
355 / 540,0.6574074074074074
972 / 992,0.9798387096774194
553 / 624,0.8862179487179487
381 / 821,0.464068209500609
124 / 659,0.18816388467374812
931 / 948,0.9820675105485233
632 / 884,0.7149321266968326
216 / 458,0.47161572052401746
322 / 947,0.3400211193241816
7 / 462,0.015151515151515152
267 / 422,0.6327014218009479
467 / 682,0.6847507331378299
439 / 769,0.5708712613784135
497 / 604,0.8228476821192053
397 / 843,0.4709371293001186
773 / 889,0.8695163104611924
391 / 669,0.5844544095665172
454 / 872,0.5206422018348624
80 / 683,0.1171303074670571
253 / 963,0.26272066458982346
464 / 944,0.4915254237288136
13 / 534,0.024344569288389514
131 / 738,0.17750677506775067
164 / 418,0.3923444976076555
476 / 526,0.9049429657794676
268 / 748,0.3582887700534759
61 / 512,0.119140625
256 / 726,0.3526170798898072
528 / 790,0.6683544303797468
308 / 678,0.45427728613569324
239 / 292,0.8184931506849316
53 / 473,0.11205073995771671
45 / 360,0.125
678 / 740,0.9162162162162162
556 / 793,0.7011349306431274
764 / 853,0.895662368112544
208 / 703,0.2958748221906117
22 / 730,0.030136986301369864
320 / 407,0.7862407862407862
113 / 288,0.3923611111111111
38 / 430,0.08837209302325581
77 / 406,0.1896551724137931
920 / 945,0.9735449735449735
546 / 863,0.6326767091541136
260 / 986,0.26369168356997974
228 / 577,0.3951473136915078
283 / 538,0.5260223048327137
217 / 303,0.7161716171617162
306 / 417,0.7338129496402878
305 / 640,0.4765625
491 / 602,0.8156146179401993
357 / 842,0.42399049881235157
198 / 815,0.24294478527607363
568 / 582,0.9759450171821306
178 / 374,0.47593582887700536
719 / 806,0.892059553349876
659 / 993,0.6636455186304129
396 / 561,0.7058823529411765
70 / 453,0.1545253863134658
184 / 417,0.4412470023980815
299 / 559,0.5348837209302325
214 / 635,0.33700787401574805
554 / 570,0.9719298245614035
496 / 860,0.5767441860465117
223 / 650,0.34307692307692306
411 / 531,0.7740112994350282
286 / 327,0.8746177370030581
52 / 801,0.06491885143570537
242 / 869,0.27848101265822783
287 / 918,0.31263616557734203
350 / 364,0.9615384615384616
624 / 989,0.6309403437815976
26 / 183,0.14207650273224043
535 / 780,0.6858974358974359
110 / 642,0.17133956386292834
460 / 689,0.6676342525399129
54 / 838,0.06443914081145585
514 / 895,0.5743016759776536
552 / 867,0.6366782006920415
356 / 787,0.45235069885641677
297 / 324,0.9166666666666666
715 / 929,0.7696447793326158
93 / 896,0.10379464285714286
118 / 188,0.6276595744680851
287 / 302,0.9503311258278145
135 / 805,0.16770186335403728
299 / 778,0.38431876606683807
382 / 906,0.4216335540838852
453 / 518,0.8745173745173745
382 / 692,0.5520231213872833
248 / 948,0.2616033755274262
549 / 978,0.5613496932515337
188 / 958,0.19624217118997914
319 / 379,0.841688654353562
458 / 952,0.4810924369747899
32 / 615,0.05203252032520325
145 / 846,0.17139479905437352
773 / 933,0.8285101822079314
268 / 849,0.31566548881036516
219 / 316,0.6930379746835443
649 / 999,0.6496496496496497
31 / 325,0.09538461538461539
217 / 798,0.2719298245614035
599 / 895,0.6692737430167598
466 / 872,0.5344036697247706
90 / 260,0.34615384615384615
341 / 705,0.4836879432624113
788 / 806,0.9776674937965261
443 / 944,0.4692796610169492
243 / 535,0.4542056074766355
216 / 973,0.22199383350462487
673 / 937,0.7182497331910352
70 / 239,0.2928870292887029
19 / 380,0.05
480 / 820,0.5853658536585366
292 / 535,0.5457943925233645
232 / 777,0.2985842985842986
358 / 680,0.5264705882352941
705 / 893,0.7894736842105263
55 / 715,0.07692307692307693
752 / 865,0.869364161849711
458 / 643,0.7122861586314152
452 / 810,0.5580246913580247
10 / 918,0.010893246187363835
794 / 852,0.931924882629108
189 / 665,0.28421052631578947
688 / 852,0.8075117370892019
104 / 684,0.15204678362573099
565 / 822,0.6873479318734793
64 / 943,0.06786850477200425
496 / 552,0.8985507246376812
200 / 954,0.20964360587002095
33 / 743,0.04441453566621804
888 / 917,0.9683751363140676
147 / 962,0.15280665280665282
88 / 152,0.5789473684210527
544 / 623,0.8731942215088283
20 / 793,0.025220680958385876
320 / 774,0.4134366925064599
229 / 921,0.248642779587405
648 / 689,0.9404934687953556
8 / 674,0.011869436201780416
232 / 964,0.24066390041493776
477 / 869,0.5489067894131185
1 / 570,0.0017543859649122807
174 / 325,0.5353846153846153
386 / 879,0.4391353811149033
458 / 701,0.6533523537803139
499 / 709,0.7038081805359662
838 / 855,0.9801169590643275
103 / 760,0.1355263157894737
431 / 770,0.5597402597402598
252 / 787,0.3202033036848793
71 / 176,0.4034090909090909
385 / 829,0.4644149577804584
626 / 640,0.978125
104 / 668,0.15568862275449102
782 / 980,0.7979591836734694
167 / 636,0.26257861635220126
346 / 980,0.35306122448979593
739 / 973,0.7595066803699897
177 / 886,0.19977426636568849
335 / 880,0.3806818181818182
714 / 856,0.8341121495327103
343 / 387,0.8863049095607235
544 / 573,0.9493891797556719
327 / 571,0.5726795096322241
313 / 628,0.4984076433121019
489 / 670,0.7298507462686568
86 / 169,0.5088757396449705
581 / 890,0.6528089887640449
119 / 175,0.68
66 / 740,0.0891891891891892
6 / 41,0.14634146341463414
258 / 265,0.9735849056603774
483 / 594,0.8131313131313131
444 / 619,0.7172859450726979
220 / 389,0.5655526992287918
485 / 893,0.5431131019036954
381 / 843,0.45195729537366547
139 / 803,0.17310087173100872
644 / 740,0.8702702702702703
250 / 630,0.3968253968253968
528 / 709,0.7447108603667136
485 / 609,0.7963875205254516
515 / 961,0.5359001040582726
559 / 560,0.9982142857142857
319 / 460,0.6934782608695652
218 / 926,0.23542116630669546
116 / 775,0.14967741935483872
488 / 826,0.5907990314769975
793 / 948,0.8364978902953587
892 / 947,0.941921858500528
294 / 665,0.4421052631578947
255 / 385,0.6623376623376623
222 / 313,0.7092651757188498
103 / 568,0.1813380281690141
538 / 889,0.6051743532058492
340 / 827,0.4111245465538089
44 / 134,0.3283582089552239
200 / 935,0.21390374331550802
281 / 622,0.4517684887459807
418 / 469,0.8912579957356077
514 / 711,0.7229254571026723
226 / 917,0.24645583424209377
149 / 414,0.35990338164251207
208 / 844,0.24644549763033174
377 / 890,0.42359550561797754
104 / 348,0.2988505747126437
313 / 390,0.8025641025641026
325 / 973,0.3340184994861254
114 / 363,0.3140495867768595
780 / 854,0.9133489461358314
111 / 785,0.14140127388535031
131 / 305,0.42950819672131146
561 / 852,0.6584507042253521
33 / 455,0.07252747252747253
289 / 591,0.4890016920473773
239 / 300,0.7966666666666666
840 / 863,0.9733487833140209
638 / 965,0.661139896373057
809 / 876,0.9235159817351598
591 / 682,0.8665689149560117
167 / 837,0.19952210274790919
432 / 464,0.9310344827586207
768 / 788,0.9746192893401016
80 / 896,0.08928571428571429
215 / 995,0.21608040201005024
138 / 579,0.23834196891191708
748 / 999,0.7487487487487487
276 / 417,0.6618705035971223
330 / 721,0.4576976421636616
210 / 632,0.3322784810126582
764 / 805,0.9490683229813665
604 / 926,0.652267818574514
360 / 569,0.632688927943761
47 / 374,0.12566844919786097
423 / 466,0.907725321888412
487 / 684,0.7119883040935673
120 / 425,0.2823529411764706
561 / 786,0.7137404580152672
595 / 664,0.8960843373493976
679 / 712,0.9536516853932584
142 / 538,0.26394052044609667
218 / 716,0.30446927374301674
283 / 730,0.38767123287671235
39 / 772,0.050518134715025906
324 / 367,0.8828337874659401
158 / 873,0.18098510882016036
274 / 805,0.3403726708074534
255 / 278,0.9172661870503597
205 / 945,0.21693121693121692
426 / 433,0.9838337182448037
383 / 763,0.5019659239842726
18 / 994,0.018108651911468814
363 / 574,0.632404181184669
395 / 452,0.8738938053097345
603 / 863,0.6987253765932793
600 / 976,0.6147540983606558
254 / 852,0.2981220657276995
380 / 840,0.4523809523809524
444 / 827,0.5368802902055623
21 / 383,0.05483028720626632
286 / 436,0.6559633027522935
144 / 361,0.3988919667590028
404 / 857,0.47141190198366395
127 / 138,0.9202898550724637
404 / 611,0.6612111292962357
714 / 780,0.9153846153846154
29 / 198,0.14646464646464646
715 / 758,0.9432717678100264
286 / 592,0.4831081081081081
879 / 903,0.973421926910299
244 / 259,0.9420849420849421
321 / 908,0.3535242290748899
47 / 776,0.06056701030927835
526 / 747,0.7041499330655957
271 / 738,0.36720867208672087
313 / 846,0.36997635933806144
546 / 962,0.5675675675675675
662 / 701,0.9443651925820257
531 / 828,0.6413043478260869
598 / 974,0.6139630390143738
128 / 581,0.22030981067125646
291 / 603,0.48258706467661694
271 / 614,0.44136807817589574
245 / 304,0.805921052631579
495 / 520,0.9519230769230769
336 / 754,0.44562334217506633
553 / 767,0.7209908735332464
141 / 578,0.24394463667820068
180 / 658,0.2735562310030395
396 / 566,0.6996466431095406
37 / 655,0.05648854961832061
60 / 954,0.06289308176100629
401 / 448,0.8950892857142857
774 / 829,0.9336550060313631
681 / 726,0.9380165289256198
262 / 813,0.32226322263222634
370 / 622,0.594855305466238
114 / 925,0.12324324324324325
10 / 727,0.013755158184319119
617 / 752,0.8204787234042553
389 / 487,0.7987679671457906
67 / 618,0.10841423948220065
88 / 935,0.09411764705882353
255 / 417,0.6115107913669064
44 / 286,0.15384615384615385
213 / 438,0.4863013698630137
338 / 912,0.3706140350877193
258 / 450,0.5733333333333334
754 / 876,0.860730593607306
485 / 554,0.8754512635379061
251 / 347,0.723342939481268
129 / 929,0.13885898815931108
739 / 812,0.9100985221674877
267 / 455,0.5868131868131868
48 / 159,0.3018867924528302
37 / 524,0.07061068702290077
484 / 746,0.6487935656836461
384 / 827,0.46432889963724305
335 / 721,0.4646324549237171
117 / 846,0.13829787234042554
595 / 947,0.6282998944033791
715 / 782,0.9143222506393862
179 / 416,0.43028846153846156
550 / 784,0.701530612244898
123 / 312,0.3942307692307692
424 / 657,0.6453576864535768
180 / 252,0.7142857142857143
152 / 625,0.2432
94 / 625,0.1504
562 / 779,0.7214377406931964
673 / 772,0.8717616580310881
880 / 956,0.9205020920502092
443 / 447,0.9910514541387024
851 / 990,0.8595959595959596
61 / 212,0.28773584905660377
751 / 999,0.7517517517517518
752 / 888,0.8468468468468469
15 / 51,0.29411764705882354
395 / 886,0.445823927765237
587 / 623,0.942215088282504
622 / 746,0.8337801608579088
567 / 696,0.8146551724137931
290 / 306,0.9477124183006536
602 / 960,0.6270833333333333
181 / 377,0.48010610079575594
520 / 754,0.6896551724137931
143 / 932,0.15343347639484978
262 / 877,0.29874572405929306
201 / 473,0.4249471458773784
503 / 823,0.6111786148238153
765 / 895,0.8547486033519553
93 / 544,0.17095588235294118
38 / 44,0.8636363636363636
369 / 923,0.39978331527627303
840 / 944,0.8898305084745762
23 / 226,0.10176991150442478
79 / 330,0.23939393939393938
140 / 994,0.14084507042253522
151 / 641,0.23556942277691106
88 / 776,0.1134020618556701
206 / 832,0.24759615384615385
214 / 381,0.5616797900262467
879 / 946,0.9291754756871036
134 / 255,0.5254901960784314
40 / 96,0.4166666666666667
53 / 378,0.1402116402116402
577 / 999,0.5775775775775776
578 / 914,0.6323851203501094
613 / 878,0.6981776765375854
412 / 575,0.7165217391304348
366 / 871,0.42020665901262916
809 / 858,0.9428904428904429
515 / 943,0.5461293743372216
412 / 521,0.7907869481765835
122 / 327,0.3730886850152905
73 / 783,0.09323116219667944
156 / 295,0.5288135593220339
26 / 98,0.2653061224489796
356 / 431,0.8259860788863109
135 / 202,0.6683168316831684
268 / 625,0.4288
231 / 998,0.23146292585170342
282 / 594,0.47474747474747475
193 / 669,0.2884902840059791
764 / 897,0.8517279821627648
251 / 666,0.3768768768768769
231 / 373,0.6193029490616622
162 / 308,0.525974025974026
11 / 464,0.023706896551724137
192 / 388,0.4948453608247423
210 / 748,0.2807486631016043
183 / 281,0.6512455516014235
470 / 845,0.5562130177514792
380 / 958,0.3966597077244259
205 / 269,0.7620817843866171
682 / 808,0.844059405940594
192 / 593,0.32377740303541314
303 / 612,0.4950980392156863
357 / 884,0.40384615384615385
252 / 830,0.3036144578313253
312 / 497,0.6277665995975855
211 / 752,0.28058510638297873
601 / 866,0.6939953810623557
65 / 854,0.07611241217798595
210 / 992,0.21169354838709678
540 / 766,0.7049608355091384
438 / 515,0.8504854368932039
63 / 595,0.10588235294117647
534 / 973,0.5488180883864338
106 / 958,0.11064718162839249
183 / 901,0.20310765815760268
88 / 928,0.09482758620689655
502 / 998,0.503006012024048
591 / 835,0.7077844311377246
17 / 239,0.07112970711297072
675 / 818,0.8251833740831296
221 / 717,0.3082287308228731
638 / 986,0.6470588235294118
41 / 275,0.14909090909090908
588 / 847,0.6942148760330579
542 / 984,0.5508130081300813
285 / 827,0.34461910519951633
472 / 593,0.7959527824620574
112 / 837,0.13381123058542413
300 / 967,0.31023784901758017
517 / 839,0.6162097735399285
90 / 446,0.20179372197309417
190 / 440,0.4318181818181818
464 / 487,0.9527720739219713
560 / 991,0.5650857719475277
619 / 926,0.6684665226781857
629 / 765,0.8222222222222222
34 / 44,0.7727272727272727
48 / 819,0.05860805860805861
872 / 991,0.8799192734611504
315 / 832,0.3786057692307692
279 / 584,0.4777397260273973
454 / 533,0.851782363977486
671 / 795,0.8440251572327044
579 / 921,0.6286644951140065
171 / 281,0.608540925266904
518 / 613,0.8450244698205547
585 / 947,0.617740232312566
591 / 607,0.9736408566721582
338 / 443,0.7629796839729119
272 / 826,0.32929782082324455
79 / 415,0.19036144578313252
567 / 941,0.6025504782146652
222 / 790,0.2810126582278481
171 / 871,0.19632606199770378
251 / 274,0.916058394160584
1 / 350,0.002857142857142857
536 / 927,0.5782092772384034
830 / 846,0.9810874704491725
446 / 713,0.6255259467040674
285 / 893,0.3191489361702128
439 / 843,0.5207591933570581
244 / 430,0.5674418604651162
512 / 765,0.6692810457516339
347 / 462,0.7510822510822511
207 / 986,0.2099391480730223
458 / 997,0.4593781344032096
523 / 986,0.5304259634888439
342 / 633,0.5402843601895735
337 / 527,0.6394686907020873
367 / 386,0.9507772020725389
223 / 373,0.5978552278820375
204 / 985,0.20710659898477157
254 / 506,0.5019762845849802
37 / 682,0.054252199413489736
136 / 640,0.2125
164 / 701,0.23395149786019973
270 / 788,0.3426395939086294
398 / 626,0.6357827476038339
682 / 726,0.9393939393939394
22 / 195,0.11282051282051282
279 / 627,0.4449760765550239
50 / 954,0.05241090146750524
272 / 465,0.5849462365591398
66 / 100,0.66
578 / 617,0.9367909238249594
693 / 881,0.7866061293984109
808 / 823,0.9817739975698664
390 / 472,0.826271186440678
932 / 991,0.9404641775983855
130 / 717,0.18131101813110181
344 / 448,0.7678571428571429
837 / 939,0.8913738019169329
335 / 940,0.35638297872340424
331 / 480,0.6895833333333333
661 / 910,0.7263736263736263
83 / 594,0.13973063973063973
109 / 869,0.12543153049482164
626 / 646,0.9690402476780186
284 / 720,0.39444444444444443
457 / 662,0.6903323262839879
384 / 586,0.6552901023890785
194 / 276,0.7028985507246377
508 / 651,0.7803379416282642
137 / 259,0.528957528957529
210 / 789,0.2661596958174905
539 / 707,0.7623762376237624
731 / 867,0.8431372549019608
345 / 439,0.785876993166287
252 / 318,0.7924528301886793
281 / 427,0.65807962529274
361 / 690,0.5231884057971015
134 / 977,0.13715455475946775
398 / 960,0.41458333333333336
32 / 885,0.03615819209039548
512 / 584,0.8767123287671232
516 / 617,0.8363047001620746
193 / 914,0.2111597374179431
438 / 633,0.6919431279620853
488 / 896,0.5446428571428571
385 / 939,0.410010649627263
506 / 883,0.5730464326160816
153 / 703,0.21763869132290184
233 / 995,0.23417085427135678
801 / 957,0.8369905956112853
461 / 885,0.5209039548022599
952 / 971,0.98043254376931
794 / 883,0.89920724801812
178 / 958,0.18580375782881003
622 / 733,0.8485675306957708
758 / 841,0.901307966706302
491 / 998,0.49198396793587174
55 / 861,0.06387921022067364
72 / 131,0.549618320610687
128 / 415,0.30843373493975906
585 / 587,0.9965928449744463
543 / 925,0.587027027027027
669 / 862,0.7761020881670534
95 / 714,0.1330532212885154
79 / 293,0.2696245733788396
134 / 593,0.22596964586846544
72 / 137,0.5255474452554745
245 / 725,0.33793103448275863
661 / 967,0.6835573940020683
550 / 601,0.9151414309484193
209 / 564,0.37056737588652483
689 / 853,0.8077373974208675
487 / 861,0.5656213704994193
526 / 563,0.9342806394316163
850 / 890,0.9550561797752809
595 / 996,0.5973895582329317
318 / 958,0.33194154488517746
231 / 760,0.30394736842105263
462 / 545,0.8477064220183487
230 / 253,0.9090909090909091
669 / 765,0.8745098039215686
168 / 201,0.835820895522388
306 / 995,0.3075376884422111
539 / 943,0.5715800636267232
373 / 629,0.5930047694753577
190 / 192,0.9895833333333334
254 / 374,0.679144385026738
27 / 112,0.24107142857142858
639 / 962,0.6642411642411642
22 / 481,0.04573804573804574
317 / 713,0.44460028050490885
229 / 816,0.2806372549019608
520 / 765,0.6797385620915033
400 / 685,0.583941605839416
342 / 723,0.4730290456431535
428 / 903,0.4739756367663344
108 / 341,0.31671554252199413
197 / 802,0.2456359102244389
507 / 554,0.9151624548736462
914 / 954,0.9580712788259959
71 / 330,0.21515151515151515
482 / 607,0.7940691927512356
69 / 150,0.46
21 / 917,0.022900763358778626
94 / 923,0.10184182015167931
317 / 375,0.8453333333333334
54 / 140,0.38571428571428573
167 / 334,0.5
729 / 799,0.9123904881101377
726 / 927,0.7831715210355987
17 / 102,0.16666666666666666
50 / 644,0.07763975155279502
47 / 78,0.6025641025641025
654 / 821,0.7965895249695494
325 / 688,0.47238372093023256
495 / 626,0.7907348242811502
245 / 468,0.5235042735042735
354 / 706,0.5014164305949008
133 / 849,0.15665488810365136
808 / 816,0.9901960784313726
119 / 469,0.2537313432835821
148 / 247,0.5991902834008097
528 / 838,0.630071599045346
108 / 947,0.11404435058078141
322 / 494,0.6518218623481782
153 / 462,0.33116883116883117
350 / 358,0.9776536312849162
205 / 807,0.2540272614622057
540 / 669,0.8071748878923767
382 / 873,0.43757159221076747
648 / 854,0.7587822014051522
223 / 421,0.5296912114014252
787 / 805,0.977639751552795
119 / 223,0.5336322869955157
271 / 608,0.4457236842105263
626 / 986,0.6348884381338742
487 / 888,0.5484234234234234
40 / 86,0.46511627906976744
124 / 815,0.1521472392638037
324 / 356,0.9101123595505618
33 / 612,0.05392156862745098
118 / 421,0.28028503562945367
424 / 630,0.6730158730158731
146 / 499,0.2925851703406814
611 / 852,0.7171361502347418
550 / 926,0.593952483801296
84 / 435,0.19310344827586207
884 / 928,0.9525862068965517
400 / 485,0.8247422680412371
161 / 915,0.17595628415300546
295 / 350,0.8428571428571429
716 / 772,0.927461139896373
889 / 894,0.9944071588366891
341 / 576,0.5920138888888888
597 / 647,0.9227202472952086
297 / 846,0.35106382978723405
141 / 959,0.1470281543274244
61 / 63,0.9682539682539683
536 / 788,0.6802030456852792
945 / 967,0.9772492244053774
132 / 354,0.3728813559322034
426 / 682,0.624633431085044
379 / 613,0.6182707993474714
569 / 792,0.7184343434343434
408 / 443,0.9209932279909706
731 / 827,0.8839177750906893
123 / 269,0.45724907063197023
357 / 806,0.44292803970223327
39 / 743,0.052489905787348586
246 / 756,0.3253968253968254
704 / 990,0.7111111111111111
174 / 360,0.48333333333333334
30 / 413,0.07263922518159806
14 / 444,0.03153153153153153
394 / 663,0.5942684766214178
385 / 479,0.8037578288100209
106 / 320,0.33125
97 / 488,0.1987704918032787
170 / 938,0.1812366737739872
551 / 653,0.8437978560490046
550 / 630,0.873015873015873
476 / 670,0.7104477611940299
58 / 851,0.0681551116333725
341 / 735,0.4639455782312925
859 / 962,0.8929313929313929
25 / 268,0.09328358208955224
330 / 868,0.38018433179723504
99 / 191,0.518324607329843
628 / 653,0.9617151607963247
61 / 649,0.09399075500770417
332 / 839,0.3957091775923719
469 / 724,0.6477900552486188
101 / 890,0.11348314606741573
207 / 526,0.3935361216730038
880 / 901,0.97669256381798
446 / 824,0.5412621359223301
933 / 977,0.95496417604913
73 / 219,0.3333333333333333
336 / 381,0.8818897637795275
167 / 364,0.45879120879120877
99 / 261,0.3793103448275862
231 / 592,0.3902027027027027
669 / 758,0.8825857519788918
893 / 906,0.9856512141280354
424 / 594,0.7138047138047138
703 / 742,0.9474393530997305
564 / 838,0.6730310262529833
601 / 701,0.8573466476462197
36 / 416,0.08653846153846154
135 / 869,0.15535097813578827
44 / 799,0.05506883604505632
533 / 823,0.6476306196840826
56 / 866,0.06466512702078522
508 / 515,0.9864077669902913
101 / 983,0.10274669379450661
115 / 245,0.46938775510204084
279 / 518,0.5386100386100386
84 / 204,0.4117647058823529
559 / 682,0.8196480938416423
124 / 776,0.15979381443298968
292 / 446,0.6547085201793722
305 / 660,0.4621212121212121
266 / 701,0.37945791726105566
188 / 265,0.7094339622641509
274 / 707,0.38755304101838756
832 / 913,0.9112814895947426
512 / 940,0.5446808510638298
29 / 876,0.033105022831050226
380 / 989,0.38422649140546006
63 / 369,0.17073170731707318
138 / 882,0.1564625850340136
412 / 626,0.65814696485623
719 / 866,0.8302540415704388
429 / 520,0.825
366 / 623,0.5874799357945425
180 / 698,0.25787965616045844
12 / 389,0.030848329048843187
482 / 502,0.9601593625498008
127 / 670,0.18955223880597014
254 / 393,0.6463104325699746
